,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist,duration,popularity,rd_year,release_date,track_name
5246,0.0619,0.765,219426,0.762,5l5IjBzuVWog64CYMmGqzu,0.0,7,0.406,-5.878,1,0.158,116.473,4,0.819,Macklemore & Ryan Lewis,219425,54,2012,2012-10-09,White Walls (feat. ScHoolboy Q & Hollis)
5247,0.171,0.618,300773,0.896,1Cwsd5xI8CajJz795oy4XF,0.0,2,0.0875,-5.357,1,0.0307,113.961,4,0.711,New Radicals,300773,76,1998,1998-01-01,You Get What You Give
5248,0.00438,0.528,208280,0.908,1xOIge04mz7Tj1KOPKoqTq,0.000524,2,0.335,-5.609,0,0.0608,121.491,4,0.477,Lucius,208280,1,2013,2013-10-15,Turn It Around
5249,0.0294,0.495,277400,0.933,69yVxyuRahEzs2taFMVVoO,0.0,11,0.503,-3.977,1,0.395,173.414,4,0.815,JAY Z,277400,0,2009,2009-09-01,Empire State Of Mind [Jay-Z + Alicia Keys]
5250,0.451,0.375,259120,0.546,3gvAGvbMCRvVDDp8ZaIPV5,0.000312,2,0.278,-8.16,1,0.0294,95.361,4,0.37,The Head and the Heart,259120,22,2010,2010-01-01,Lost in My Mind
5251,0.0205,0.623,232616,0.882,0xcl9XT60Siji6CSG4y6nb,0.0,0,0.194,-2.574,1,0.0322,127.98,4,0.525,Flo Rida,232615,63,2010,2010-06-28,Club Can't Handle Me (feat. David Guetta) - Soundtrack Single Version (Step Up 3D)
5252,0.00264,0.695,294640,0.919,6MjiVEJy1YVuJNFu72OH61,4.1e-05,0,0.062,-3.769,1,0.0381,119.002,4,0.717,Lady Gaga,294640,19,2009,2009-01-01,Bad Romance
5253,0.811,0.236,281960,0.249,0fBSs3fRoh1yJcne77fdu9,1e-06,6,0.087,-9.595,0,0.0348,72.847,5,0.181,Lana Del Rey,281960,70,2012,2012-01-01,Video Games - Remastered
5254,0.0391,0.552,204360,0.831,6NdkzOSCLzmyV9Qc4DKhJ2,2.93e-06,8,0.0632,-5.217,1,0.0298,129.889,5,0.144,Armin van Buuren,204360,57,2013,2013-04-05,This Is What It Feels Like
5255,0.098,0.515,224693,0.767,1NhPKVLsHhFUHIOZ32QnS2,0.0,2,0.121,-6.199,1,0.0352,148.024,4,0.38,OneRepublic,224693,76,2009,2009-01-01,Secrets
5256,0.00987,0.693,237453,0.97,4RwIkzRJEk1pPVsyd592tc,0.00143,9,0.101,-3.725,1,0.0522,104.892,4,0.657,Hanson,237453,22,2008,2008-01-01,MMMBop
5257,0.0168,0.554,265507,0.49,23NPGXlSaIqWzvxIRhM2oG,0.000534,4,0.136,-8.046,1,0.0457,84.275,4,0.513,Red Hot Chili Peppers,265506,67,2003,2003-11-18,Under The Bridge
5258,0.00116,0.394,219973,0.731,1VQ6FXasIrdkshSHfX6sde,0.0459,8,0.332,-4.474,1,0.0518,75.362,4,0.479,Phoenix,219973,1,2013,2013-02-19,Entertainment
5259,0.488,0.712,191027,0.775,5WLhAmEGwePI2RD9ZECTw7,0.0,11,0.7,-6.089,1,0.0572,134.902,4,0.917,Eliza Doolittle,191026,45,2010,2010-07-23,Pack Up
5260,0.59,0.417,213600,0.313,5k3U0OGYBccHdKJJu3HrUN,1.98e-05,0,0.116,-17.986,1,0.119,164.565,4,0.728,Nathan Lane,213600,68,1994,1994-01-01,"Hakuna Matata - From ""The Lion King""/Soundtrack"
5261,0.557,0.597,211227,0.575,6qZjm61s6u8Ead9sWxCDro,0.342,2,0.254,-6.665,1,0.04,122.959,4,0.621,Tame Impala,211226,72,2012,2012-01-01,Elephant
5262,0.00144,0.457,230733,0.823,1QNqrsNQ1JVLEwncov3lEY,0.0,9,0.108,-4.76,1,0.311,192.205,4,0.578,P!nk,230733,65,2012,2012-09-18,True Love (feat. Lily Allen)
5263,0.0304,0.579,231840,0.727,1jyddn36UN4tVsJGtaJfem,1.99e-05,10,0.172,-4.872,1,0.0332,170.593,4,0.885,Ray LaMontagne,231840,65,2008,2008-10-13,You Are the Best Thing
5264,0.0206,0.563,183280,0.972,5M5mzimlah21xlC1rAuIuY,1.3e-06,11,0.457,-3.467,0,0.0518,82.337,4,0.907,Smash Mouth,183280,53,2005,2005-01-01,I'm A Believer - Radio Edit
5265,0.0366,0.78,258040,0.806,2dzMbi6uW2EE4cgzxf8vcO,2.32e-05,3,0.174,-5.566,0,0.0438,138.976,4,0.909,Michael Jackson,258040,11,2005,2005-07-19,Beat It - Single Version
5266,0.55,0.789,249093,0.507,71O2cea0Y2Blk0Etjutr7p,1.26e-06,1,0.0949,-7.161,0,0.541,86.677,4,0.859,Reggie Watts,249093,41,2010,2010-05-18,Fuck Shit Stack
5267,0.705,0.831,215787,0.794,4XHjt7mlKGwiwPPD1owV7w,3.4e-05,2,0.0978,-3.701,0,0.0752,118.075,4,0.735,Breakbot Feat. Irfane,215786,6,2010,2010-02-15,Baby I'm Yours
5268,0.39,0.686,212373,0.688,4T6HLdP6OcAtqC6tGnQelG,1.03e-06,6,0.0924,-4.981,0,0.0254,123.125,4,0.493,Michael Bublé,212373,73,2007,2007-04-30,Everything
5269,0.00174,0.588,209280,0.751,4dTVgHZFPlaq9nPbLVVLSG,6.57e-05,0,0.353,-7.588,1,0.0328,136.979,4,0.52,Tegan and Sara,209280,61,2013,2013-01-01,Closer
5270,0.137,0.55,184373,0.919,352zfYbDFG8sxkmOAhVeuj,0.00123,8,0.0886,-3.431,1,0.0786,126.065,4,0.511,Calvin Harris,184373,22,2014,2014-11-12,Under Control
5271,0.716,0.688,318525,0.473,01uqI4H13Gsd8Lyl1EYd8H,4.46e-05,8,0.104,-9.059,1,0.167,84.958,4,0.299,Macklemore & Ryan Lewis,318525,69,2012,2012-10-09,Same Love - feat. Mary Lambert
5272,0.237,0.665,254093,0.683,68PHBS4CsrBK8QnRmeGqup,0.0,5,0.722,-5.502,1,0.0368,124.896,4,0.299,Ne-Yo,254093,2,2012,2012-01-01,Let Me Love You (Until You Learn To Love Yourself)
5273,0.0576,0.59,193120,0.836,7hExqd5aeA6cdDFx6sBfd3,2.38e-05,0,0.196,-5.391,1,0.0425,144.066,4,0.693,Phoenix,193120,4,2009,2009-05-12,1901
5274,0.00223,0.699,179640,0.76,14iN3o8ptQ8cFVZTEmyQRV,0.0,5,0.132,-3.173,1,0.0677,129.996,4,0.696,Katy Perry,179640,71,2008,2008-06-17,I Kissed A Girl
5275,0.0022,0.583,218190,0.942,1ztbs9oxLOfYcDr5xL8loQ,0.00325,11,0.0912,-3.827,0,0.0473,126.136,4,0.607,Florence + The Machine,218190,15,2012,2012-01-01,Spectrum (Say My Name) - Calvin Harris Remix
5276,0.00405,0.577,219653,0.934,10zycm3kRmxg5etQ8Qhpq4,0.0064,2,0.123,-3.672,1,0.0554,149.964,4,0.855,Avril Lavigne,219653,36,2011,2011-01-07,What the Hell
5277,0.158,0.518,170800,0.761,4vEXJ6NvEwS8ptynkNswaa,0.00765,0,0.0715,-7.025,1,0.0452,118.738,4,0.576,Queen,170800,61,2011,2011-01-01,You're My Best Friend - Remastered 2011
5278,0.439,0.817,218440,0.585,4KoecuyOpZaNFZ0UqVsllc,0.0,5,0.147,-4.688,1,0.0301,105.014,4,0.916,Uncle Kracker,218439,73,2000,2000-06-13,Follow Me
5279,0.219,0.71,183667,0.491,2CzWeyC9zlDpIOZPUUKrBW,1.99e-06,2,0.0859,-7.382,1,0.0504,109.933,4,0.638,Feist,183666,61,2007,2007-01-01,1234
5280,0.0745,0.607,244867,0.76,1YI0uK36eupTmw9F8kHysr,0.0,0,0.0595,-5.229,1,0.0482,88.059,4,0.805,Maroon 5,244866,71,2002,2002-06-25,Sunday Morning
5281,0.0132,0.421,234787,0.822,6kcuYyyU2tPxGP3PDVWYJT,0.0,2,0.092,-4.415,1,0.0542,171.935,4,0.751,Simple Plan,234786,50,2012,2012-02-21,Summer Paradise - feat. Sean Paul
5282,0.101,0.607,217080,0.74,2qq7sHFIexFKEvlNghevsj,0.0,8,0.0924,-3.116,1,0.0387,127.955,4,0.474,Zedd,217080,5,2013,2013-01-01,Stay The Night - featuring Hayley Williams of Paramore
5283,0.0127,0.547,245293,0.635,6golelYKuy85o3u0cxIxFK,5.01e-06,2,0.0585,-5.569,1,0.137,113.678,4,0.525,HAIM,245293,62,2013,2013-09-30,The Wire
5284,0.0028,0.778,204133,0.899,3OOFEF20WqtsUPcRbPY3L7,0.0345,2,0.0263,-6.552,1,0.0451,119.995,4,0.881,Cake,204133,65,2001,2001-07-23,Short Skirt / Long Jacket
5285,0.000802,0.687,227333,0.792,3oL3XRtkP1WVbMxf7dtTdu,0.0,1,0.2,-4.023,0,0.0353,133.962,4,0.864,Katy Perry,227333,72,2012,2012-03-12,The One That Got Away
5286,0.102,0.864,210080,0.558,7r3oumwvHjsnh5IPtGrfNB,0.00105,2,0.178,-8.196,0,0.0399,129.969,4,0.544,Metronomy,210080,5,2011,2011-04-08,Everything Goes My Way
5287,0.158,0.707,185480,0.814,2Vi0fxL1fyE7KrKt3JihJn,2.72e-06,0,0.106,-7.364,1,0.0367,132.062,4,0.922,The Foundations,185480,10,2007,2007-01-01,Build Me up Buttercup (Re-Recorded)
5288,0.114,0.836,273813,0.699,70ATI6K6i1TXfRfID7bcN0,0.0,5,0.13,-3.235,1,0.179,94.092,4,0.818,The Black Eyed Peas,273813,3,2003,2003-01-01,Where Is The Love?
5289,0.645,0.566,238147,0.713,4dGJf1SER1T6ooX46vwzRB,0.0,6,0.114,-4.25,1,0.0417,169.864,4,0.807,Zac Brown Band,238146,77,2008,2008-11-17,Chicken Fried
5290,0.644,0.383,217800,0.599,4ptSL1o2pRgNvrC4wsN1Pl,3.61e-05,9,0.311,-5.432,1,0.0304,148.018,4,0.547,Blind Melon,217800,53,2005,2005-01-01,No Rain - Remastered 2002
5291,0.331,0.54,177120,0.907,2TOoPCW05TjfwMqpVTThVZ,0.000362,1,0.0681,-1.882,1,0.0325,174.029,4,0.782,The Drums,177120,5,2009,2009-11-16,Let's Go Surfing
5292,0.0021,0.592,329733,0.767,34KTEhpPjq6IAgQg2yzJAL,0.00165,9,0.127,-2.788,0,0.027,96.483,4,0.328,Red Hot Chili Peppers,329733,65,1999,1999-06-08,Californication
5293,0.324,0.735,146733,0.767,6ACPfkfDfJfGGE4oKfbiRY,0.0,7,0.146,-6.536,1,0.116,106.132,4,0.833,Paolo Nutini,146733,52,2009,2009-05-29,Pencil Full of Lead
5294,0.0542,0.565,265427,0.654,2dBwB667LHQkLhdYlwLUZK,1.8e-06,1,0.122,-6.826,0,0.0335,111.968,4,0.235,Lana Del Rey,265427,63,2012,2012-11-12,Summertime Sadness
5295,0.57,0.859,261773,0.654,4cnqxdE2opmhp7MwkvhkAJ,0.0147,9,0.498,-6.326,1,0.258,94.004,4,0.897,Nappy Roots,261773,57,2008,2008-07-08,Good Day
5296,8.39e-05,0.467,209187,0.794,44psOy0D0SP8rcIiUgKgBs,0.00204,1,0.103,-6.174,0,0.0349,162.435,4,0.589,WALK THE MOON,209186,56,2012,2012-06-15,Tightrope
5297,0.174,0.767,214760,0.824,2MIqLCofYbazo7rXz5RErV,0.0,7,0.357,-4.558,0,0.0479,129.96,4,0.623,Mike Posner,214760,54,2010,2010-04-05,Cooler Than Me - Single Mix
5298,0.00127,0.597,204507,0.861,4yXNMbZrsFJbPTH0WfhwEB,0.000294,11,0.367,-3.867,0,0.0385,95.018,4,0.655,Fall Out Boy,204506,59,2013,2013-01-01,Young Volcanoes
5299,0.00133,0.291,289907,0.79,6vrUTGn5p8IrfTZ0J6sIVM,5.61e-06,11,0.0811,-5.683,0,0.0363,155.667,3,0.513,The Goo Goo Dolls,289906,78,2007,2007-11-06,Iris
5300,0.13,0.821,147680,0.773,2qESkHBZ2VThboOnosYFBk,0.0,4,0.116,-6.741,1,0.0464,133.053,4,0.954,Ingrid Michaelson,147680,58,2008,2008-01-01,Be OK
5301,0.000894,0.377,285133,0.682,32kgOw8wejH7zUhtXCM8DH,0.00217,7,0.0504,-8.039,1,0.0299,108.736,4,0.288,Boston,285133,21,1976,1976-01-01,More Than a Feeling
5302,0.22,0.762,271907,0.954,0LAfANg75hYiV1IAEP3vY6,1.76e-05,8,0.0612,-4.542,1,0.121,153.96,4,0.933,Scissor Sisters,271906,57,2004,2004-01-01,Take Your Mama
5303,0.103,0.688,229467,0.858,2u8MGAiS2hBVE7GZzTZLQI,0.000118,5,0.147,-6.496,0,0.0348,92.253,4,0.697,The Pointer Sisters,229466,71,1989,1989-10-21,I'm So Excited
5304,0.00484,0.544,237819,0.86,7lbS6qE0XwACVxgQQehVZD,0.122,0,0.115,-5.181,1,0.0678,123.024,4,0.398,MIKA,238040,1,2009,2009-01-01,We Are Golden
5305,0.032,0.419,160067,0.803,104pmtTQOlmW8Zt2BipGKH,3.7e-05,11,0.206,-5.498,1,0.246,86.958,4,0.764,Vampire Weekend,160066,62,2013,2013-05-27,Diane Young
5306,0.00299,0.369,312893,0.785,24H5KPBdSvHQMRXTp12K3J,0.0,1,0.206,-6.269,1,0.2,104.033,4,0.443,Kanye West,312893,55,2007,2007-01-01,Stronger
5307,0.267,0.584,175480,0.509,0HLWvLKQWpFdPhgk6ym58n,0.00252,2,0.36,-13.109,1,0.0287,90.457,4,0.367,John Mayer,175480,71,2009,2009-11-13,Who Says
5308,1.62e-05,0.48,300827,0.875,4hy4fb5D1KL50b3sng9cjw,0.000751,1,0.103,-5.898,1,0.0429,116.754,4,0.826,Nirvana,300826,17,2002,2002-01-01,Smells Like Teen Spirit
5309,0.446,0.74,209547,0.63,05xaXtqDCSFR9OLS5tL5oQ,0.0,11,0.08,-6.735,1,0.0338,95.014,4,0.464,Ingrid Michaelson,209546,56,2009,2009-08-25,Everybody
5310,0.0268,0.663,175773,0.873,74reD6Vha9tSy1ReFmyW40,0.0108,0,0.261,-4.915,1,0.0328,162.021,4,0.962,Electric Guest,175773,7,2012,2012-09-10,This Head I Hold
5311,0.00777,0.71,232800,0.882,4wkQmYpAaMe41Rc3sYZ7Vz,0.00771,4,0.294,-2.932,0,0.0595,128.016,4,0.875,Calvin Harris,232800,68,2012,2012-10-26,Let's Go (feat. Ne-Yo)
5312,0.0193,0.611,320357,0.697,0DiWol3AO6WpXZgp0goxAV,0.0,2,0.332,-8.618,1,0.133,122.752,4,0.476,Daft Punk,320357,75,2001,2001-03-07,One More Time
5313,0.0457,0.725,243413,0.779,6NGet2NFndj4XvpjH9iMvb,2.76e-06,7,0.0446,-3.501,1,0.119,91.018,4,0.948,Enrique Iglesias,243413,5,2014,2014-01-01,Bailando - Spanish Version
5314,0.0124,0.669,227280,0.855,62zFEHfAYl5kdHYOivj4BC,0.0,0,0.335,-3.035,0,0.0499,120.045,4,0.648,Pitbull,227280,71,2011,2011-06-17,International Love
5315,0.0696,0.675,285200,0.899,3LmpQiFNgFCnvAnhhvKUyI,0.000139,10,0.33,-6.124,0,0.0418,103.683,4,0.91,Bee Gees,285200,25,2004,2004-11-09,Stayin' Alive - Remastered Version
5316,0.261,0.547,172867,0.82,6Ac4NVYYl2U73QiTt11ZKd,0.0,8,0.3,-6.728,1,0.0805,118.208,4,0.933,Blue Swede,172866,78,1973,1973-01-01,Hooked on a Feeling
5317,0.0153,0.694,231787,0.881,2UVLuddklEVak5PXgC7baA,0.0196,1,0.0851,-4.053,0,0.0701,121.554,4,0.924,Deee-Lite,231786,66,2005,2005-04-19,Groove Is in the Heart
5318,0.000105,0.531,214520,0.864,7bprRkhvOXWmWpqOrEWbXu,2.05e-06,11,0.346,-2.978,1,0.0433,126.02,4,0.401,P!nk,214520,61,2010,2010-11-12,So What
5319,0.00201,0.473,238133,0.883,5PtEpuVX03k9bOUwilL5EO,0.000967,6,0.142,-3.65,1,0.047,115.048,4,0.164,The Naked And Famous,238133,61,2010,2010-01-01,Punching In A Dream
5320,0.0181,0.463,205707,0.739,4l8JldeQzin1YTymhzsw5T,1.2e-06,4,0.222,-4.311,1,0.0335,131.605,4,0.348,Mumm-ra,205706,3,2009,2009-07-10,She's Got You High
5321,0.0679,0.579,229467,0.871,4rvtlpAeDuOn4baUJPCEhy,0.0,0,0.353,-3.385,0,0.109,139.841,4,0.601,Justin Bieber,229466,8,2012,2012-01-01,As Long As You Love Me
5322,0.207,0.709,291293,0.824,2k1np6GRFvKjgjYfo2g39B,0.000307,1,0.0888,-8.824,1,0.0453,118.814,4,0.867,Whitney Houston,291293,22,1987,1987-06-02,I Wanna Dance with Somebody (Who Loves Me)
5323,0.0466,0.843,215653,0.656,6pc8xULSlsMdFB3OrqbvZ4,0.0187,1,0.169,-11.184,1,0.0595,121.112,4,0.931,Kool & The Gang,215653,21,1980,1980-01-01,Celebration - Single Version
5324,0.15,0.68,240080,0.586,1CTk4S81KFFsxiBSvgvsuI,0.0,7,0.233,-6.965,1,0.0311,98.985,4,0.653,OneRepublic,240080,3,2013,2013-01-01,Something I Need
5325,0.000315,0.704,216200,0.81,6KBYk8OFtod7brGuZ3Y67q,0.0,4,0.216,-4.874,0,0.0425,102.98,4,0.726,Maroon 5,216200,63,2010,2010-01-01,Misery
5326,0.0784,0.771,210533,0.786,45lTNyyHpgwGhVnaphmSXw,0.0,8,0.122,-6.299,1,0.0904,113.281,4,0.872,The Jacksons,210533,16,2005,2005-07-19,Blame It on the Boogie
5327,0.0311,0.715,231509,0.825,6MvTH94jL3GxlVFO5Ssk1L,0.0,10,0.0737,-6.582,0,0.0804,115.955,4,0.262,Stromae,231509,6,2013,2013-01-01,Papaoutai
5328,0.225,0.587,201707,0.767,5p9XWUdvbUzmPCukOmwoU3,0.0,0,0.112,-5.713,1,0.0449,100.38,4,0.664,KT Tunstall,201706,70,2005,2005-01-01,Suddenly I See
5329,0.6,0.527,515867,0.509,2QgWuCtBpNIpl5trmKCxRf,0.0,7,0.144,-10.893,1,0.0628,138.317,4,0.497,Don McLean,515866,73,1988,1988-01-01,American Pie
5330,0.918,0.809,145907,0.28,4UuVbsWwTyfJ6CcNOCtzBe,0.0,10,0.179,-8.818,1,0.329,122.046,4,0.564,Never Shout Never,145906,57,2009,2009-11-03,Trouble
5331,0.924,0.517,189187,0.206,3kZC0ZmFWrEHdUCmUqlvgZ,0.0,5,0.118,-12.233,1,0.0421,80.401,4,0.489,Death Cab for Cutie,189186,67,2005,2005-08-29,I Will Follow You Into The Dark
5332,0.0371,0.672,278036,0.819,7tAXHZdp9UpcYrHn7MZqfo,0.000184,11,0.203,-4.457,1,0.0463,120.013,4,0.446,Chris Brown,278035,63,2007,2007-11-02,Forever
5333,0.0219,0.534,280040,0.955,3lXYJJYqh2oFL1U3yVec73,0.00573,7,0.322,-4.447,0,0.0524,130.09,4,0.425,Foster The People,280040,45,2014,2014-01-14,Coming of Age
5334,0.0744,0.815,195853,0.633,28O4PwkH8bzARStxeL4pxL,0.000292,11,0.148,-4.99,0,0.0486,130.016,4,0.853,David Guetta,195853,7,2009,2009-08-14,Sexy Bitch (feat. Akon) - Featuring Akon;explicit
5335,0.00127,0.806,191667,0.902,4bk78jvK8Fe9YHqruOJW0v,0.0,11,0.212,-3.387,0,0.0475,128.943,4,0.961,P!nk,191666,21,2001,2001-11-16,Get the Party Started
5336,0.00244,0.725,231627,0.939,1EzaEQ1hUWj7NWphY5Allw,1.39e-06,6,0.285,-2.519,0,0.0416,126.019,4,0.977,Austin Mahone,231626,3,2014,2014-01-01,Mmm Yeah
5337,0.00167,0.579,183720,0.967,34MsBWz1mAQYER6zloRGJf,0.025,1,0.176,-2.789,1,0.0406,120.014,4,0.873,American Authors,183720,1,2013,2013-03-19,Believer
5338,0.114,0.572,178667,0.684,5u7JGFtQNT0Zj7TOykBS7s,0.00785,9,0.364,-5.64,1,0.0649,135.926,4,0.908,Vampire Weekend,178666,53,2010,2010-01-11,White Sky
5339,0.0582,0.948,260827,0.632,5a5so8nqDGq75MI5WMbBtT,0.000106,2,0.204,-5.463,1,0.146,130.018,4,0.742,Nicki Minaj,260826,3,2014,2014-08-04,Anaconda
5340,0.203,0.726,203440,0.881,4hjuUelurEBKlqpJPJ77Iw,0.0,9,0.108,-3.892,0,0.0391,110.019,4,0.682,Natasha Bedingfield,203440,65,2008,2008-01-01,Pocketful of Sunshine
5341,0.124,0.849,237400,0.826,6w1hZMlo2SVuq29liebhb8,2.28e-06,4,0.0869,-4.609,1,0.0752,119.002,4,0.753,Lady Gaga,237400,7,2008,2008-09-26,Poker Face
5342,0.0059,0.427,263347,0.7,5y0nFFgYV7ugOq4ZXrExoB,0.0225,2,0.0873,-7.339,0,0.0304,85.999,4,0.151,Geographer,263346,43,2010,2010-03-09,Kites
5343,0.011,0.66,191627,0.969,54fyVsVauzPwruLvGnBe3i,0.00225,3,0.116,-3.63,1,0.0346,127.989,4,0.48,Martin Solveig,191626,30,2010,2010-11-26,Hello
5344,0.00131,0.596,234360,0.952,7B1Dl3tXqySkB8OPEwVvSu,0.0,7,0.598,-4.364,1,0.0873,127.945,4,0.571,Calvin Harris,234360,66,2012,2012-10-26,We'll Be Coming Back (feat. Example)
5345,0.928,0.676,304467,0.16,0Cll7d8lmNn05ZOVm5l5va,7.58e-05,0,0.0762,-13.6,1,0.039,85.098,4,0.661,"Israel ""IZ"" Kamakawiwoole",304466,7,2007,2007-11-13,Over The Rainbow/What A Wonderful World
5346,0.0133,0.546,255400,0.878,48bo7uexDvAThcRDvEB2W7,0.0,7,0.135,-5.137,1,0.0525,119.945,4,0.35,The Shins,255400,65,2012,2012-03-16,Simple Song
5347,0.0267,0.629,277387,0.515,124NFj84ppZ5pAxTuVQYCQ,1.22e-05,0,0.0888,-10.358,0,0.265,121.845,4,0.299,Drake,277386,74,2011,2011-01-01,Take Care
5348,0.0536,0.745,203000,0.616,6pNVhq4m3S9iNRxpwmVQZm,0.000507,7,0.139,-8.851,1,0.0351,124.437,4,0.961,Stealers Wheel,203000,56,2007,2007-01-01,Stuck In The Middle With You
5349,0.0142,0.69,221493,0.897,0AfYeE3bfJRcq9J2hUJXmM,0.0,11,0.108,-4.696,0,0.0506,140.05,4,0.849,MARINA,221493,63,2012,2012-09-26,How to Be a Heartbreaker
5350,0.0105,0.723,373627,0.695,2MlcK8OgC5IpQz3l093YSR,0.00355,9,0.0459,-5.201,0,0.0586,127.989,4,0.604,Kid Cudi,373626,14,2012,2012-01-01,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit)
5351,0.0127,0.549,196133,0.932,5uHYcK0nbEYgRaFTY5BqnP,0.0,8,0.347,-4.11,0,0.343,82.439,4,0.787,B.o.B,196133,65,2010,2010-04-26,Magic (feat. Rivers Cuomo)
5352,0.0171,0.58,195667,0.981,1bx7OUl2UmAnA5oZkm9If7,1.07e-05,8,0.386,-2.603,0,0.06,134.007,4,0.861,Caesars,195666,68,2005,2005-01-14,Jerk It Out
5353,0.000466,0.607,191360,0.902,7I67h6FgRenMQ90URnoycZ,0.0,1,0.0776,-4.799,1,0.0318,119.004,4,0.778,The Vamps,191359,0,2014,2014-02-14,Wild Heart
5354,0.178,0.644,200613,0.842,0xFomAiFsu5qCnLM0hu0UR,0.0,8,0.0796,-4.787,1,0.0429,99.05,4,0.851,MIKA,200613,54,2012,2012-01-01,Popular Song
5355,0.0557,0.691,208000,0.712,70AoHzwXbJBdz3DZ5fSDfY,2.73e-05,5,0.0896,-3.421,1,0.0327,110.007,4,0.421,Tove Lo,208000,5,2014,2014-03-03,Habits (Stay High)
5356,0.113,0.823,211377,0.822,3U3BXlwNTkCx7lW9m1H9RY,4.57e-05,1,0.0688,-5.323,0,0.0334,125.026,4,0.938,Lily Allen,211377,54,2013,2013-11-17,Hard Out Here
5357,0.00229,0.547,226200,0.932,2bN0VoXCagktb6yAi9942I,0.0,7,0.335,-5.237,1,0.0968,134.981,4,0.513,Gavin DeGraw,226200,55,2013,2013-10-09,Best I Ever Had
5358,5.21e-05,0.542,222880,0.869,6SlZp9UeLRIuw92j96dcjU,0.000222,2,0.115,-4.429,1,0.135,130.021,4,0.592,Two Door Cinema Club,222880,56,2013,2013-09-27,Changing Of The Seasons
5359,0.115,0.374,204400,0.697,0VnLohgzwLEleLmo19Z8B0,0.893,2,0.343,-6.758,1,0.0331,77.549,4,0.493,Cults,204400,54,2011,2011-06-07,Go Outside
5360,0.162,0.687,231133,0.783,3GCL1PydwsLodcpv0Ll1ch,1.35e-05,6,0.114,-4.44,1,0.0386,129.964,4,0.443,Taylor Swift,231133,67,2008,2008-11-11,You Belong With Me
5361,0.0691,0.563,242133,0.869,3ZlFUr0RBrUYYsmlcFvD0e,0.0,2,0.204,-5.361,1,0.206,85.97,4,0.428,M.I.A.,242133,57,2008,2008-10-13,Paper Planes
5362,0.00657,0.558,214333,0.781,4lAdOkj9Pj1952EYIKZmxg,0.00144,1,0.102,-5.448,0,0.0963,126.025,4,0.286,Kesha,214333,36,2012,2012-11-30,C'Mon
5363,0.0131,0.642,284400,0.931,0t2QiRkpag0fAgs9zuCPlH,0.825,1,0.215,-4.142,1,0.0417,152.005,4,0.548,Santigold,284400,61,2012,2012-04-21,Disparate Youth
5364,0.0335,0.818,241933,0.732,3E5XrOtqMAs7p2wKhwgOjf,4.95e-05,1,0.19,-4.474,0,0.0334,119.002,4,0.679,Lady Gaga,241933,57,2009,2009-01-01,Just Dance
5365,0.119,0.775,230800,0.563,3y540Z9QFePg2CyZYWZMyI,0.0,6,0.155,-8.225,0,0.0815,122.269,4,0.786,Bob Marley & The Wailers,230800,67,2002,2002-01-01,Is This Love
5366,0.0347,0.452,190160,0.716,3PvzvltQZLIKk9YgoMP3Yq,7.85e-06,1,0.294,-5.141,1,0.0313,174.037,4,0.317,CHVRCHES,190160,43,2013,2013-01-01,The Mother We Share
5367,0.144,0.586,223067,0.651,6ZEAXknmx2mrO3KgcDNpFI,0.0,0,0.489,-10.16,1,0.048,81.397,4,0.901,Wham!,223066,58,2010,2010-02-26,Wake Me Up Before You Go-Go
5368,0.000151,0.564,147911,0.872,6xZNyKGazh6xbAjSbplVlu,0.000337,9,0.335,-8.116,1,0.106,148.137,4,0.55,Little Comets,149800,43,2011,2011-01-01,Dancing Song
5369,0.0135,0.898,226240,0.271,28S2K2KIvnZ9H6AyhRtenm,0.00138,7,0.0461,-12.238,1,0.091,111.485,4,0.742,Prince,226240,53,2001,2001-07-30,Kiss
5370,0.0524,0.768,235853,0.738,3YJlTDtUXu1sGh8lunblkG,3.01e-05,11,0.0561,-3.017,0,0.0406,125.928,4,0.685,Rihanna,235853,9,2010,2010-09-10,Only Girl (In The World)
5371,0.00158,0.546,210840,0.899,7KPr0YxECy4Q1k2F17Sa0Q,6.08e-06,8,0.229,-3.937,1,0.233,130.003,4,0.47,David Guetta,210840,63,2010,2010-02-12,Memories (feat. Kid Cudi)
5372,0.452,0.568,237733,0.761,5yEPktRqvIhko5QFF3aBhQ,0.0,4,0.217,-3.987,1,0.0459,163.974,4,0.789,Taylor Swift,237733,62,2010,2010-10-25,Mean
5373,0.0167,0.649,199580,0.79,1Vv0MPcooEoQzVZYfKMgKW,0.0,9,0.255,-5.529,1,0.0482,124.993,4,0.458,G.R.L.,199580,67,2014,2014-06-03,Ugly Heart
5374,0.135,0.562,181787,0.783,1xN7BpTAWnZkuSLOtRP6Qc,1.44e-05,11,0.282,-4.727,0,0.0428,132.06,4,0.391,Loreen,181786,61,2012,2012-02-26,Euphoria - Single Version
5375,0.0192,0.646,207401,0.696,5XJJdNPkwmbUwE79gv0NxK,0.0,1,0.0762,-5.572,0,0.342,92.88,4,0.625,Kanye West,207626,21,2005,2005-01-01,Gold Digger
