"","X","acousticness","danceability","duration_ms","energy","id","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist","duration","popularity","rd_year","release_date","track_name"
"4512",918,0.000568,0.417,354455,0.942,"0YVK0D1qoK0TkeSLHhLbWH",0.616,0,0.19,-2.121,1,0.163,220.01,4,0.517,"Bratkilla",354454,6,2012,"2012-06-07","Forbidden Notes - 110 bpm"
"4513",3730,0.0386,0.591,206250,0.864,"5Uo7AAr2d1CNZlaKgVUT3i",0,4,0.139,-2.04,1,0.155,128.073,4,0.302,"Icona Pop",206250,42,2013,"2013-10-08","All Night - Cash Cash Radio Edit"
"4514",9905,0.0238,0.589,226427,0.753,"3ikWUJso9QP3frQKgBM03p",0,11,0.0932,-5.807,0,0.101,114.964,4,0.828,"Mary J. Blige",226426,45,2018,"2018-07-12","Only Love"
"4515",579,0.968,0.0696,577943,0.105,"4pmSmIJMnKtVyvVBuDW24E",0.938,0,0.107,-23.488,1,0.0445,75.241,3,0.0327,"Jerry Davidson",577942,0,2015,"2015-03-17","Between Two Galaxies"
"4516",267,0.822,0.472,42333,0.388,"1x5eOLnDA27wlMo4mq2S3I",0.431,6,0.366,-20.226,0,0.0354,140.288,4,0.968,"Heinrich Ignaz Franz von Biber",42333,0,1988,"1988-01-01","Mensa sonora / PARS VI (In G Minor): 3. Canario. Presto"
"4517",7645,0.727,0.571,272760,0.542,"75sAWnVBYaaYs1mWbB05Qg",0.0339,10,0.373,-9.033,0,0.0304,158.001,4,0.539,"Koop",272760,50,2007,"2007-06-05","Koop Island Blues"
"4518",607,0.66,0.501,286520,0.541,"5jXYMF4Q11YZDqzRxaMZR9",1.72e-06,7,0.252,-8.029,1,0.034,132.815,4,0.493,"Margot Roi",286520,0,2007,"2007-12-31","Detour Ahead"
"4519",832,0.107,0.095,269813,0.298,"6YemmdOLwobzPrXWwp1E2z",0.776,5,0.103,-12.995,1,0.0339,72.699,3,0.16,"Charles Manning",269813,0,2007,"2007-11-01","Love Divine, All Loves Excelling"
"4520",6830,0.00359,0.797,385355,0.736,"7HFuoOqPqznKfHxvImhHPj",0.387,1,0.0548,-8.874,1,0.0382,126.021,4,0.629,"Florence + The Machine",385355,0,2015,"2015-08-28","Queen Of Peace - Hot Chip Remix"
"4521",839,0.068,0.945,139636,0.996,"0x7JzQVnwHtsos3QtAdrAh",0.65,10,0.289,-6.276,0,0.0902,110.003,4,0.509,"Weather Control",139636,0,2016,"2016-07-06","Bodied"
"4522",1565,0.692,0.696,214480,0.549,"5lc7PQQVAXXEgTOqGkc0US",0,0,0.12,-4.754,1,0.0384,124.324,3,0.586,"Hugh Laurie",214480,29,2011,"2011-04-18","John Henry"
"4523",144,0.853,0.287,110751,0.865,"4xMm0rW3YCKC3MFof2KeKZ",0.901,0,0.979,-20.953,0,0.388,80.355,4,0.0162,"Julien Gauthier",110751,0,2017,"2017-09-21","Macaroni Penguins and Albatrosses in Sourcils Noirs - Manchots macaronis et albatros à Sourcils Noirs"
"4524",7877,0.375,0.376,263693,0.395,"7FUvZCxuO3dWTZwowMITxi",0.62,2,0.214,-18.64,1,0.049,94.63,0,0.713,"Dennis Irwin",263693,18,1986,"1986-12-31","La Louisiane"
"4525",9521,0.552,0.465,262627,0.517,"63LJjsJuqZgQyYibMXn9ku",0.0772,1,0.111,-9.073,0,0.106,169.675,4,0.321,"Jhene Aiko",262626,58,2017,"2017-09-22","When We Love"
"4526",106,0.683,0.773,202676,0.578,"72jCkObAtXiB9e9oFZHViE",0,0,0.125,-6.634,0,0.102,134.963,4,0.459,"Zona Infame Oficial",202675,28,2018,"2018-08-14","Chocolate"
"4527",4825,0.0161,0.526,241440,0.712,"6uaBPdNeTvL4yH9CVJOg6K",0,11,0.179,-6.525,0,0.0356,105.009,4,0.32,"M83",241440,35,2011,"2011-01-01","Midnight City"
"4528",2797,0.857,0.407,229400,0.147,"5TvE3pk05pyFIGdSY9j4DJ",2.89e-06,2,0.0913,-8.822,1,0.0355,141.284,3,0.0765,"A Great Big World",229400,71,2014,"2014-01-13","Say Something"
"4529",645,2.83e-05,0.808,407145,0.92,"6eCBtydLrHkQdCJZdA82NV",0.275,0,0.054,-8.174,1,0.064,124.963,4,0.776,"Delacombe",407144,0,2017,"2017-04-01","iKos - Robert DB Remix"
"4530",2749,0.98,0.378,223429,0.238,"2c4dgwC42CRHlXOSFsHSPf",0.00031,8,0.113,-8.716,1,0.0279,98.529,4,0.267,"Sam Smith",223429,50,2014,"2014-01-01","Latch - Acoustic"
"4531",4749,0.892,0.529,131500,0.623,"2Ka7kuUSHw9dgm0QOslLMR",0.0594,2,0.126,-11.898,1,0.12,131.717,4,0.935,"The Who",131500,0,2009,"2009-12-21","Happy Jack - Single Version"
"4532",962,0.903,0.373,1257667,0.449,"5GGy25KqAgLQHG3VJSBdIb",0.239,5,0.709,-11.917,1,0.175,91.469,4,0.269,"Banda Cittá Ruvo Di Puglia",1257666,0,1997,"1997-10-27","Tra la folla, mora, mormora"
"4533",411,0.114,0.439,63500,0.403,"30jQUD3xPCsC1RXSnwecXa",0.93,7,0.125,-16.772,1,0.0374,120.052,4,0.447,"Stuart Sweeney",63500,0,2018,"2018-08-29","Soccer - Cinematic"
"4534",5976,0.157,0.721,219507,0.702,"4FEAmHZ3UXRAzP5354CErS",0,10,0.139,-5.685,0,0.208,85.125,4,0.753,"Joss Stone",219506,48,2011,"2011-01-01","Fell In Love With A Boy"
"4535",5315,0.0696,0.675,285200,0.899,"3LmpQiFNgFCnvAnhhvKUyI",0.000139,10,0.33,-6.124,0,0.0418,103.683,4,0.91,"Bee Gees",285200,25,2004,"2004-11-09","Stayin' Alive - Remastered Version"
"4536",638,0.876,0.0768,483116,0.00479,"0medHbS71VDD6ZBJ2xYGPn",0.00399,9,0.0742,-36.07,0,0.0525,73.971,4,0.034,"Charlotte Bray",483116,0,2018,"2018-10-07","Caught in Treetops, Pt. 2: The Moon Sails Out"
"4537",5307,0.267,0.584,175480,0.509,"0HLWvLKQWpFdPhgk6ym58n",0.00252,2,0.36,-13.109,1,0.0287,90.457,4,0.367,"John Mayer",175480,71,2009,"2009-11-13","Who Says"
"4538",746,0.7,0.561,105133,0.64,"0owXIqm9B42wLqsflrcGV7",0.766,8,0.0577,-7.475,1,0.0333,79.242,4,0.99,"Don Rich And The Buckaroos",105133,6,2000,"2000-01-01","Cajun Fiddle"
"4539",3824,0.016,0.552,198962,0.842,"6kMGmlmwNLRmh4If8xcFka",0.00029,6,0.126,-5.053,0,0.0314,127.994,4,0.316,"Daddy's Groove",198961,0,2013,"2013-02-08","Stellar"
"4540",1213,0.981,0.673,148973,0.136,"7cu4B7O5wgLBA0TK7W2QXa",0.000513,4,0.168,-14.08,0,0.048,98.27,4,0.486,"Robert Johnson",148973,32,1937,"1937-01-01","Stones In My Passway"
"4541",7216,0.59,0.674,399013,0.678,"1y4Kln6VEjQMpmHW7j9GeY",0.222,10,0.051,-8.452,0,0.0406,99.985,4,0.465,"Kyla La Grange",399013,65,2014,"2014-03-14","Cut Your Teeth - Kygo Remix"
"4542",819,7.22e-05,0.454,169875,0.959,"2JzhLYNClN6yk6k2kbZFoZ",1.17e-05,1,0.271,-3.799,0,0.066,105.088,4,0.435,"Thieves",169875,2,2016,"2016-11-25","Decoder"
"4543",7829,0.948,0.303,258266,0.0141,"360beQMahQ2FdZ9OmWYiBT",0.0944,10,0.0792,-19.759,0,0.0418,171.439,3,0.157,"John Coltrane",258266,31,1960,"1960-01-01","Naima"
"4544",3627,0.000138,0.449,248040,0.936,"1urvke4VZGwRmP2PVlqFCy",0,5,0.241,-4.221,0,0.0502,89.902,4,0.631,"Nickelback",248040,51,2008,"2008-01-01","If Today Was Your Last Day"
"4545",550,0.0202,0.797,208981,0.704,"2yeOh6nGeMzigFN9mbjOYH",1.4e-06,1,0.115,-2.015,1,0.0349,92.024,4,0.49,"Big Father Hi-Top",208980,0,2018,"2018-05-01","A Riot in Detroit"
"4546",7324,0.186,0.676,241600,0.577,"48O0GrGJWml3DzHhC5sJ7a",0,10,0.148,-12.031,1,0.0365,91.98,4,0.934,"Culture Club",241600,61,1993,"1993-01-01","Karma Chameleon"
"4547",209,0.00235,0.624,225253,0.599,"6PInkrdWpzFi6c4Ffrzs3q",0.0967,11,0.218,-7.303,0,0.0314,79.982,4,0.657,"Jay Som",225253,59,2017,"2017-03-10","Baybee"
"4548",170,0.466,0.856,239701,0.724,"29wrXIbGEsTytauP7P5MnJ",7.96e-05,9,0.17,-6.335,1,0.04,134.925,4,0.91,"Eunel Nueva Era",239700,4,2016,"2016-09-02","Ven Matame"
"4549",1513,0.316,0.544,191893,0.396,"0W5g6u4ccnW7hjudurP4K8",0.000142,3,0.32,-10.166,1,0.0298,100.926,4,0.523,"Jools Holland And Paul Weller",191893,24,2012,"2012-11-29","September in the Rain"
"4550",2012,0.125,0.712,236480,0.562,"6jmTHeoWvBaSrwWttr8Xvu",0,10,0.136,-6.008,1,0.129,140,4,0.142,"G-Eazy",236480,75,2014,"2014-06-20","I Mean It"
"4551",537,0.885,0.311,92656,0.999,"5SCD9ZfbzinDvzDKh9JbjN",0.952,8,0.926,-16.939,1,0.601,127.783,5,0.0226,"Nature Sounds",92656,0,2018,"2018-07-30","Birds Chirp By Lake"
"4552",61,0.647,0.727,122000,0.368,"57nDHWlXptsFJqCMwjal6G",0,9,0.14,-11.077,1,0.0901,118.794,4,0.917,"The Pheasant Pluckers",122000,4,2003,"2003-01-01","The Pheasant Plucker"
"4553",33,0.533,0.742,360973,0.803,"5Ik7CDxxENaNkp1fvc3ZgD",0.00119,0,0.105,-7.109,1,0.0356,100.013,4,0.796,"Ermithe Fertile",360973,0,2007,"2007-01-16","Tet Ansanm"
"4554",66,0.81,0.287,660311,0.272,"1qr6W28ZuXRCa7bJLCilSi",0.875,2,0.118,-14.44,1,0.04,100.494,4,0.144,"Modest Mussorgsky",660310,0,2016,"2016-01-01","Night on Bald Mountain - Orchestrated by Nikolai Rimsky-Korsakov"
"4555",195,0.0743,0.469,272493,0.531,"7nn7zm8TrVyz2L1TuGPuCb",0.00519,9,0.345,-13.364,0,0.0321,120.137,4,0.419,"Eric Grivel",272493,0,2014,"2014-03-16","Femmes bizarres"
"4556",5701,0.782,0.626,253413,0.468,"23R67e5uOj9ROKHFHr4D1G",0.000174,3,0.11,-13.617,0,0.0485,166.834,4,0.967,"Aaron Neville",253413,5,2007,"2007-01-01","Hercules"
"4557",315,4.74e-05,0.814,312640,0.518,"5w59IjCKXkHHChRlGhDCOL",0.858,11,0.0751,-9.756,0,0.0596,120.488,4,0.159,"Hill Thomas",312640,0,2011,"2011-10-01","Zapped"
"4558",1150,0.641,0.655,349693,0.76,"7FCTQpQAKwyr5AwMUilCjw",1.62e-05,3,0.106,-5.855,1,0.0434,132.66,4,0.745,"B.B. King",349693,21,2012,"2012-01-01","Watch Yourself"
"4559",5260,0.59,0.417,213600,0.313,"5k3U0OGYBccHdKJJu3HrUN",1.98e-05,0,0.116,-17.986,1,0.119,164.565,4,0.728,"Nathan Lane",213600,68,1994,"1994-01-01","Hakuna Matata - From ""The Lion King""/Soundtrack"
"4560",625,0.0166,0.145,252212,0.586,"0FaAnWGJnYkyfRpoosuiOA",0.958,0,0.0557,-11.4,1,0.0386,192.048,4,0.0674,"DJ Giove28",252212,0,2013,"2013-04-30","Infinite Veracity - Verdad Infinita"
"4561",912,0.104,0.788,229950,0.759,"2Wh30ElSlVH42nHWuPLbM7",0,11,0.0249,-6.273,0,0.154,120.006,4,0.903,"DJ Krispee",229950,0,2017,"2017-06-30","Kondo"
"4562",4691,0.0191,0.565,175157,0.963,"4r6FvxcqxkWnj7jzozAMZz",1.94e-05,11,0.297,-3.081,1,0.0847,159.014,4,0.961,"Rizzle Kicks",175156,0,2011,"2011-01-01","When I Was A Youngster"
"4563",7096,0.0953,0.6,243187,0.653,"2Y115i0IhELJhyyftvoSFt",0,1,0.122,-8.309,0,0.0594,119.994,4,0.43,"Lana Del Rey",243187,60,2012,"2012-11-12","Dark Paradise"
"4564",9453,0.00916,0.676,166267,0.656,"0Gh5fbHHVk8uWtbgiFtNaH",1.05e-06,1,0.129,-7.265,0,0.0801,153.887,4,0.179,"August Alsina",166266,51,2017,"2017-01-20","Lonely"
"4565",572,0.00437,0.559,222960,0.706,"0UF5c2w5kCJNAtjLzNadMj",0.000157,8,0.655,-2.733,1,0.0298,97.973,4,0.253,"Brand New",222960,0,2017,"2017-09-11","Can't Get It Out"
"4566",255,0.898,0.507,285075,0.281,"45BiEOdJC0HY7lMMdQzjCN",0,2,0.0861,-9.931,1,0.0283,150.103,4,0.284,"Mark Radice",285075,0,2017,"2017-06-07","Softer Than a Song"
"4567",7849,0.489,0.454,879307,0.532,"5Y6XkUYByRoFIx0j2bqJrk",0.00508,1,0.0828,-14.296,1,0.157,82.451,4,0.65,"Charles Gayle",879306,10,2010,"2010-11-16","Touchin' on Trane: Part A"
"4568",3608,0.323,0.36,342653,0.684,"5Xak5fmy089t0FYmh3VJiY",0,4,0.34,-6.457,0,0.0308,77.15,4,0.2,"Pearl Jam",342653,76,1991,"1991-08-27","Black"
"4569",425,0.686,0.389,244827,0.715,"3FGxCAbXTpPqvnXrsj7s6W",0.0109,5,0.0589,-8.096,1,0.0484,116.629,4,0.872,"Badly Drawn Boy",244826,49,1999,"1999-08-16","Once Around The Block"
"4570",2939,0.216,0.503,260093,0.908,"3zSaWBoojpQGDPO2oIL80H",0,4,0.366,-3.681,1,0.0598,200.147,4,0.857,"New Politics",260093,46,2017,"2017-10-06","One of Us"
"4571",798,0.966,0.14,218995,0.441,"1r8zuQMWmLHPyaMH2yrYCq",0.969,5,0.313,-21.691,1,0.0486,85.023,4,0.148,"Mindfulness Meditation Music Spa Maestro",218994,0,2017,"2017-03-09","Green Leafs"
"4572",666,0.337,0.555,287507,0.902,"0ccCwNzXvr1Yoz91vKz31Z",0,0,0.152,-7.918,1,0.0958,156.108,4,0.62,"The Flaming Lips",287506,61,2002,"2002-05-13","Yoshimi Battles The Pink Robots Part 1"
"4573",7111,0.00604,0.421,224240,0.631,"4QQg6DXsx6G3lv3W4A15CZ",0,7,0.322,-5.155,1,0.0537,170.045,4,0.18,"CHVRCHES",224240,33,2013,"2013-01-01","Recover"
"4574",1203,0.961,0.687,162667,0.207,"4M3VwtxRWIlbWkdZ6ueSBG",0,5,0.102,-16.549,1,0.0462,157.559,4,0.897,"Little Walter",162666,2,1988,"1988-01-01","My Babe"
"4575",306,0.0255,0.682,186440,0.68,"2PtBhfoPZ6VYtXkrE5FrCH",0.0208,2,0.1,-5.443,1,0.0299,111.035,4,0.618,"MisterWives",186440,64,2015,"2015-02-24","Reflections"
"4576",1887,0.273,0.781,193181,0.57,"08WPvDEsHvTFuB9w8tC2OS",0,11,0.196,-5.874,0,0.188,107.059,4,0.858,"Sage The Gemini",193181,60,2017,"2017-07-21","Now and Later"
"4577",482,0.00197,0.72,233682,0.548,"09sPki6r8cJip3zftOtduZ",0.0212,5,0.0603,-8.746,1,0.0351,127.946,4,0.388,"Crysta",233682,0,2013,"2013-11-15","High Voltage"
"4578",228,0.286,0.515,188547,0.714,"6nIE1oCE4udqMGv3bqVNVb",0,0,0.118,-4.516,1,0.0348,155.954,4,0.495,"One Direction",188546,69,2013,"2013-11-25","Half a Heart"
"4579",6046,0.227,0.449,167866,0.557,"4NiKQDXKBHuFioxx3x4lSy",0,1,0.273,-7.804,1,0.233,82.365,3,0.624,"The Impressions",167866,26,2010,"2010-07-27","It's All Right"
"4580",979,3.7e-05,0.348,258064,0.933,"5qWdfYntIpNKknM2GvWydf",0.558,6,0.293,-7.201,0,0.0928,157.837,4,0.61,"Talk Show",258063,22,2019,"2019-03-01","FEAR - Demo"
"4581",4602,0.0863,0.656,199880,0.802,"6vuzrEdPDrqSJaoCglieQD",0,0,0.0877,-6.929,1,0.0502,133.723,4,0.772,"The Clash",199880,2,2003,"2003-01-01","London Calling"
"4582",5092,0.000945,0.456,196093,0.862,"1QYVPr5QVAYaZfK05OyqtB",0,8,0.318,-3.878,1,0.0484,87.338,4,0.608,"Demi Lovato",196093,1,2013,"2013-01-01","Made In The USA"
"4583",9372,0.0748,0.531,298573,0.784,"7IX1XFoYc8QtGMYUCHG4bm",0,11,0.0979,-5.294,0,0.183,79.283,4,0.36,"Mary J. Blige",298573,41,2017,"2017-04-28","Love Yourself"
"4584",278,5.73e-05,0.802,432849,0.675,"7EmsAjw05zlTNgQ4Vup1HX",0.885,11,0.452,-10.589,0,0.0484,125,4,0.195,"Dan McKie",432848,0,2018,"2018-04-27","Paty Kerry"
"4585",8106,0.579,0.571,202093,0.626,"4feIZLp9HKFQyApS00roDU",0.867,2,0.125,-12.297,1,0.0372,110.004,4,0.303,"Darkstar",202093,19,2013,"2013-01-01","Timeaway"
"4586",3467,0.00116,0.359,230427,0.955,"5pRElcsPZrgZXkoON2o5Go",0,4,0.349,-2.323,0,0.12,170.033,4,0.446,"Skillet",230426,67,2006,"2006-10-03","Comatose"
"4587",769,0.0982,0.639,132800,0.169,"6V7qRJBspgmPyhGOqRbBfs",0.0318,3,0.103,-19.54,0,0.907,166.005,3,0.499,"Christopher Glyn",132800,0,2018,"2018-01-01","Chapter 5 - 04 Numbers (Historical)"
"4588",368,0.003,0.767,240000,0.731,"2z9gb2R9rkUMwl5eRqSnzf",0.0327,11,0.137,-6.989,0,0.0585,127.985,4,0.327,"Electrooperz",240000,0,2014,"2014-10-29","Shouts - Original mix"
"4589",3474,0.488,0.48,508200,0.536,"2nVHqZbOGkKWzlcy1aMbE7",4.22e-05,2,0.155,-11.166,1,0.0427,80.617,3,0.581,"Led Zeppelin",508200,71,1975,"1975-02-24","Kashmir - 1990 Remaster"
"4590",4500,0.721,0.378,243886,0.53,"1a0BdV0rApAOX1nGOCxeSa",0,5,0.328,-6.676,1,0.0304,95.977,4,0.146,"Ellie Goulding",243886,44,2013,"2013-01-01","Explosions"
"4591",4924,0.772,0.61,242600,0.466,"6J1sj9dcEM91H80NIz1Gpo",1.33e-05,6,0.0932,-13.331,0,0.0426,91.965,4,0.836,"Simon & Garfunkel",242600,60,2002,"2002-10-14","Mrs. Robinson"
"4592",691,0.683,0.603,358813,0.708,"0pBuwgB3NC236OF0JptIub",0.0683,2,0.246,-4.947,1,0.0341,129.461,4,0.964,"Hughie & Kathleen Boyle",358813,0,2011,"2011-01-22","O'Kane's March/The Triumphal March (Medley) (Feat. Theresa Kavanagh & Charlie Boyle)"
"4593",5907,0.114,0.627,163427,0.61,"5Tt2NTH8hetHEilc2CAolF",0.361,0,0.114,-6.993,1,0.0312,128.056,4,0.499,"The Isley Brothers",163426,0,2008,"2008-01-01","Behind A Painted Smile - Single Version"
"4594",162,0.977,0.359,270000,0.0823,"2nQ9qIZQ9So8ShiI83VxF5",0.832,8,0.0896,-16.904,1,0.0393,79.63,4,0.131,"JI Bark",270000,0,2014,"2014-01-01","Dating Outdoors"
"4595",860,5.57e-05,0.415,115440,0.874,"43WMv60m1QPDFyjZhd0vmO",0.794,1,0.427,-5.909,1,0.0357,94.012,4,0.302,"Eric Fuentes",115440,0,2014,"2014-03-25","Barcelona (Capital)"
"4596",1430,0.847,0.453,433307,0.675,"0hORgg6aV6GgDn5VQfZpcl",0.00243,2,0.211,-4.947,1,0.141,172.737,3,0.54,"Buddy Guy",433306,30,2001,"2001-01-01","Stone Crazy"
"4597",158,0.982,0.582,172867,0.185,"0JglKTxd03DFdTKdJmLtA1",0.886,9,0.0934,-17.295,1,0.198,130.746,4,0.786,"Jean-Philippe Rameau",172866,0,1983,"1983-01-01","Pièces en concert, Concert No. 3: III. Tambourins I & II"
"4598",7928,0.217,0.812,211493,0.621,"6eMt3uzx0GCzWPgEawsyeu",0.335,4,0.0792,-9.357,0,0.0931,159.109,4,0.645,"Bullion",211493,0,2012,"2012-03-31","It's All in Sound"
"4599",678,0.0881,0.734,173217,0.636,"71dIY4XrMN1cZ19QqdeaQp",0,0,0.13,-8.131,0,0.0581,115.012,4,0.168,"Tre",173217,0,2017,"2017-11-30","Inhale"
"4600",6533,0.116,0.672,266574,0.719,"2pweEv53RGa349ENsQ9V9q",0.872,5,0.0784,-9.856,1,0.0363,126.057,4,0.663,"16BL",266573,29,2014,"2014-06-09","Beat Organ"
"4601",8721,0.141,0.299,204693,0.706,"6ZWn1MVUaBH2HNQobhMYeE",3.58e-05,2,0.0703,-5.421,1,0.0687,94.263,4,0.247,"The Black Keys",204692,53,2012,"2012-08-21","Little Black Submarines - radio edit"
"4602",8142,0.0692,0.74,544627,0.682,"0oks4FnzhNp5QPTZtoet7c",0.53,9,0.381,-10.42,0,0.0504,113.201,4,0.41,"Daft Punk",544626,62,2013,"2013-05-17","Giorgio by Moroder"
"4603",371,0.996,0.39,133679,0.0161,"2oMhNxE9yBCaAlzsEpUol2",0.884,3,0.101,-28.01,1,0.0457,129.855,4,0.214,"Robert Schumann",133678,0,2016,"2016-05-27","Waldszenen, Op. 82: No. 6, Herberge - Wayside Inn"
"4604",620,0.742,0.403,176067,0.651,"0Z8Ecis7T6MATbgFVr0RPO",0.815,9,0.135,-7.581,1,0.0309,156.485,3,0.544,"Tuatara",176066,4,2002,"2002-01-01","A Thin Gray Pickpocket"
"4605",507,0.0428,0.625,285037,0.623,"5Z7cI9glyUTDTRtWSs8K9I",0.0576,5,0.157,-11.125,0,0.0655,143.991,4,0.196,"Toro y Moi",285036,54,2013,"2013-01-22","So Many Details"
"4606",6145,0.224,0.61,292533,0.889,"6OBeM4d4RGzxcMphQVSgED",2.6e-05,0,0.0529,-6.566,1,0.0905,115.1,4,0.491,"Ohio Players",292533,41,2000,"2000-01-01","Love Rollercoaster"
"4607",439,0.000255,0.694,329486,0.992,"6Qg9HjDOM5fwI6aT6yLgC3",0.944,6,0.0367,-3.998,0,0.0795,174.98,4,0.146,"DJ Restless",329485,0,2013,"2013-12-03","High Voltage"
"4608",799,0.964,0.476,248303,0.125,"50fLq7nAfPXm4GHtTkG2AF",0.543,9,0.172,-15.958,1,0.0353,105.988,4,0.176,"Judson Mancebo",248302,7,2016,"2016-02-24","Agnus Dei"
"4609",6508,0.261,0.679,236683,0.576,"0j0DNujXWeupLpZobbABoo",0.000113,4,0.366,-6.609,0,0.0402,154.09,4,0.348,"Kygo",236682,63,2015,"2015-07-31","Nothing Left"
"4610",874,0.993,0.545,266240,0.0514,"6tp5XNFGeLgwRd7DMCatn5",0.827,7,0.0846,-32.373,1,0.0469,99.617,4,0.614,"Tomoya Tabuchi (Pka Tomoya Tabuchi)",266240,12,2018,"2018-04-17","Catch the Moment (From ""Sword Art Online -Ordinal Scale-"")"
"4611",550,0.912,0.445,246988,0.34,"1KBSN42usQg0cpclvX89UV",0,0,0.0971,-7.062,0,0.0442,128.484,3,0.362,"Ali Bader",246987,0,2018,"2018-02-28","Etr Oshaq"
"4612",6068,0.0489,0.701,169373,0.66,"2Arl7cRrFiuDiHQjdMEXOU",2.84e-05,5,0.354,-6.075,0,0.0303,98.003,4,0.601,"Amy Winehouse",169373,17,2011,"2011-01-01","Our Day Will Come"
"4613",422,0.891,0,180017,0.000162,"4GGFkg7L3fSnDGQHmVwE4B",0.944,6,0.134,-14.709,0,0,0,0,0,"Pink Noise",180017,22,2016,"2016-05-25","Relaxation Loop"
"4614",118,0.1,0.339,184637,0.74,"3IFWOkwkX3eCZ0Bf94Pa2R",0.741,8,0.201,-6.078,1,0.0646,75.052,4,0.301,"Deadly Apples",184636,13,2017,"2017-02-12","Further"
"4615",3914,0.0363,0.35,200013,0.874,"5npqVYHjQeHFTE9iZBio6Q",0,11,0.108,-4.755,0,0.186,169.512,4,0.416,"Arctic Monkeys",200013,6,2006,"2006-01-01","When The Sun Goes Down"
"4616",5941,0.658,0.739,162760,0.626,"5QXAMj4GVRUPOQVUNJjLJl",0,7,0.14,-7.666,1,0.0389,126.388,4,0.812,"The Supremes",162760,48,2008,"2008-01-01","Come See About Me"
"4617",9662,0.467,0.65,233857,0.418,"4Pkst1hmHJ8dUdOaBqdee7",0.000108,6,0.101,-12.363,1,0.0451,127.206,4,0.265,"Sampha",233856,58,2017,"2017-02-03","Incomplete Kisses"
"4618",165,0.511,0.525,223000,0.387,"7Ifyrru4jP49075pvjkDRY",0,0,0.46,-13.259,1,0.339,126.4,5,0.351,"Myles Bullen",223000,1,2017,"2017-06-23","Confession"
"4619",156,0.799,0.727,217208,0.669,"3UaBykvGilookAx6qROYV7",0,8,0.139,-6.629,1,0.226,84.003,4,0.463,"Papi JD",217208,1,2018,"2018-12-07","Versatile"
"4620",671,0.399,0.696,421636,0.65,"4mKgn3Z1YLAMVPV9n4I2l1",0.735,10,0.138,-7.905,0,0.0322,140.977,4,0.424,"Bad News for Dogs",421636,0,2019,"2019-02-20","Toys"
"4621",589,0.348,0.289,343382,0.458,"03aQZR6RI13sK7TEaGvFPT",0.859,4,0.092,-10.853,0,0.0325,119.992,3,0.0385,"Spectrale",343381,0,2017,"2017-11-03","Landing"
"4622",271,0.856,0.148,175835,0.0262,"2MTrHi4hKkLemCr7on0sUW",0.922,9,0.0924,-30.025,0,0.0427,93.851,4,0.0345,"Yoga Namaste",175834,0,2017,"2017-04-23","Heartfelt"
"4623",1043,0.399,0.584,163080,0.761,"0cnn7HzqWw1FtY6HZQp0Ij",0.000296,7,0.0956,-9.713,1,0.0467,128.842,4,0.976,"Chuck Berry",163080,1,2008,"2008-01-01","No Particular Place To Go - Single Version"
"4624",703,0.00396,0.392,275525,0.956,"5JF9lce2wcjVtujijzr15A",0.983,7,0.284,-5.767,1,0.065,175.015,4,0.181,"DMPR",275525,0,2017,"2017-07-28","Masons"
"4625",9351,0.224,0.582,180857,0.653,"0kXWFU0hKSPHfBKTpbzhBB",0,4,0.326,-6.336,0,0.0552,139.84,4,0.283,"Nikayla",180857,22,2018,"2018-01-31","Stuck - Remastered"
"4626",324,0.00835,0.628,354462,0.607,"2JtA1n8aUcNG3oSVA59tBW",0.857,10,0.0627,-12.191,0,0.0402,130.001,4,0.267,"DJ Deep Noise",354461,0,2018,"2018-02-26","Psyche - Tito K. Remix"
"4627",778,0.95,0.453,239840,0.318,"10ejJBvbun7O81c8MSExpD",0.00706,2,0.101,-16.697,1,0.0444,109.613,4,0.472,"George Frideric Handel",239840,1,2010,"2010-09-28","Rinaldo, HWV 7, Act III: Aria: Or la tromba in suon festante"
"4628",569,0.0571,0.615,198064,0.895,"2iDoTXXgqUelLzkSl5unJv",0,9,0.108,-3.809,0,0.305,93.05,4,0.876,"Dan Bull",198064,23,2017,"2017-09-26","Sea of Thieves"
"4629",379,0.334,0.75,272987,0.783,"5ZPWstav0uSj2IgNoym6CP",1.43e-05,9,0.0663,-8.648,1,0.257,99.987,4,0.589,"Ten Typ Mes",272986,14,2013,"2013-01-01","Zje*ane miasto"
"4630",589,0.301,0.359,270880,0.264,"15D2JdigvtjQu4BDmkEqbX",0.00139,10,0.125,-17.035,1,0.0463,159.114,3,0.16,"Jim Shelley & Book Of Kills",270880,0,1997,"1997-07-29","Port"
"4631",4536,0.000754,0.523,174360,0.939,"2pFEbA6GdNxBOMn9Egvowm",0,8,0.0406,-3.311,1,0.0454,160.019,4,0.788,"One Direction",174360,57,2013,"2013-11-25","Why Don't We Go There"
"4632",227,0.608,0.695,92827,0.258,"5cm3aCvNmlIYFomTlSRf73",0,9,0.158,-16.86,1,0.966,135.628,5,0.442,"Kai Lüftner",92826,0,2016,"2016-06-24","Volle Kraft voraus!, Kapitel 15"
"4633",624,0.893,0.226,99360,0.0707,"0Jx0khkFqDd5OgqslVGnl2",0.744,0,0.116,-17.896,1,0.0455,131.916,3,0.0949,"Bernard Ascal",99360,0,2018,"2018-09-28","Spleen samothrace"
